117,100,92,84,81,83,64,56,83,82,73,68,51,70,70,92,91,88,80,87,81,81,86,87,102,87,70,80,87,83,83,70,82,83,87,104,91,68,75,103,100,80,90,92,98,106,98,81,64,70,82,97,87,63,73,89,66,80,90,93,70,60,72,75,53,66,77,120,99,84,88,64,76,82,90,106,97,104,120,104,82,55,53,76,71,69,58,56,58,58,59,52,77,92,106,100,74,73,69,56,55,66,79,71,73,77,81,78,98,100,123,95,101,88,96,96,88,73,61,67,65,66,71,78,72,79,74,74,72,93,70,52,67,69,57,61,84,94,74,69,77,91,89,91,83,89,95,86,82,64,72,72,65,54,73,71,85,93,82,85,72,71,82,84,82,89,85,75,78,73,73,63,72,78,77,101,91,75,79,80,71,61,80,94,91,87,86,79,86,74,79,90,86,98,85,69,80,85,86,83,90,71,49,75,88,77,83,102,95,74,80,86,86,96,82,81,78,75,72,72,97,107,104,79,83,76,57,54,62,55,83,105,94,91,112,86,99,97,97,96,115,122,105,114,109,108,98,102,95,117,84,87,103,87,79,63,76,90,62,68,69,73,75,74,88,94,93,101,89,89,101,80,71,60,81,92,105,112,108,109,102,96,73,84,102,110,112,99,92,94,104,104,114,141,153,154,128,118,118,105
117,92,87,73,69,77,73,66,79,82,95,89,52,64,73,87,94,74,72,73,69,75,77,104,122,106,86,96,96,75,69,69,86,99,103,104,109,93,99,117,108,106,113,98,106,102,90,85,89,79,86,82,71,68,72,76,66,68,74,90,67,61,66,75,52,55,64,71,68,63,74,79,93,96,87,84,68,71,94,87,68,56,64,79,66,71,49,42,41,39,46,48,78,80,70,69,71,66,72,55,44,46,58,63,76,88,96,74,103,107,119,99,93,90,111,90,84,77,63,70,58,52,49,55,56,78,70,63,66,86,79,57,82,65,68,81,93,94,84,97,101,99,97,79,73,80,73,70,65,52,67,68,64,54,67,80,90,98,88,99,80,60,66,87,83,86,90,76,65,64,83,82,86,88,86,96,107,97,110,101,80,71,78,73,79,79,90,76,88,82,74,84,92,95,82,64,50,70,73,74,71,58,44,55,64,78,75,80,80,73,82,88,92,87,78,94,79,88,81,91,104,115,118,82,76,67,54,62,65,54,67,89,94,96,109,77,90,91,110,125,139,108,110,116,105,92,86,88,89,99,92,107,102,86,75,59,73,84,73,71,72,60,68,59,61,68,82,97,94,104,91,83,80,71,82,101,111,112,97,111,104,104,89,91,98,100,94,96,85,95,95,99,87,137,157,147,133,105,123,125
119,95,110,103,80,88,81,68,80,72,83,112,77,71,84,85,114,98,74,71,64,70,83,98,114,97,97,100,95,78,65,75,86,84,92,94,117,99,106,121,120,101,108,98,102,95,81,76,72,83,89,89,72,75,70,74,75,74,98,102,74,51,56,66,57,63,93,81,67,68,65,76,90,76,82,82,78,74,62,61,63,56,80,79,64,70,54,39,37,32,29,49,87,64,53,52,67,51,58,60,53,44,45,59,75,84,108,93,105,111,90,92,96,99,90,94,77,69,81,67,52,53,40,50,64,64,56,63,64,63,68,53,63,74,81,86,110,117,98,91,85,109,124,88,78,79,66,63,62,45,61,59,60,60,69,76,78,85,77,65,65,65,71,95,85,95,102,79,71,73,73,79,91,96,87,99,112,106,110,86,81,83,74,65,66,62,81,82,98,96,87,88,85,87,83,73,67,68,68,77,68,52,57,71,75,82,80,61,76,88,93,104,106,101,95,110,96,104,102,105,115,111,117,82,74,57,50,54,51,49,55,76,91,85,86,74,84,88,93,119,137,123,133,114,107,94,94,84,85,76,79,88,82,76,80,70,67,79,82,78,72,57,64,64,65,65,74,90,96,115,111,76,71,71,84,91,79,83,74,102,100,106,99,101,112,95,81,86,82,106,97,103,95,117,124,112,115,96,104,122
97,89,105,112,105,92,76,58,81,78,69,88,85,85,83,88,114,104,68,79,91,80,79,83,111,103,112,127,118,101,80,74,78,67,92,94,117,110,105,101,87,73,82,88,100,94,81,75,75,100,80,74,70,68,73,74,78,91,100,97,113,89,71,58,57,62,97,99,88,79,73,78,85,65,78,78,79,84,72,63,74,62,76,78,48,54,45,27,33,31,27,39,55,38,48,62,60,50,53,59,53,64,61,60,73,91,86,94,118,94,62,80,92,98,100,114,89,85,82,66,66,77,48,44,53,44,43,65,65,61,68,67,65,71,83,94,103,115,90,95,99,98,102,88,78,87,75,68,58,54,69,78,76,83,76,76,70,70,80,63,67,90,76,98,96,90,83,74,70,89,98,92,102,101,92,101,115,104,109,95,87,85,89,82,83,86,74,67,108,109,91,82,75,91,88,81,72,54,61,68,67,69,59,54,73,103,86,70,83,95,110,109,128,130,112,97,109,107,110,103,112,101,72,58,80,65,73,72,59,41,41,50,81,75,74,89,100,88,93,99,108,127,133,98,96,76,91,86,68,65,82,84,89,73,83,64,59,73,63,66,63,56,78,75,66,79,87,87,98,101,95,87,99,81,88,79,75,91,90,83,93,113,104,104,95,98,87,93,104,100,83,102,110,126,118,93,108,105,88,90
81,95,105,107,99,83,80,69,93,69,78,100,108,100,95,94,97,104,92,101,100,84,94,97,103,104,121,111,106,107,90,74,66,74,74,77,95,114,99,92,83,65,68,102,91,89,88,71,59,81,67,51,62,71,79,83,86,90,82,85,95,71,79,59,54,70,76,73,86,89,80,81,77,59,59,54,67,85,87,59,71,63,54,56,28,42,39,35,35,32,28,21,34,40,46,56,62,60,63,79,67,75,79,70,61,67,74,80,107,84,88,83,83,79,86,88,98,105,82,73,78,69,37,54,55,42,60,75,82,67,68,60,68,74,96,91,88,100,85,94,90,91,95,90,87,77,71,68,60,79,98,97,88,83,87,100,82,72,77,57,53,88,72,75,69,63,63,60,61,87,92,98,95,89,102,97,107,102,97,100,90,96,98,98,70,87,84,71,109,99,104,85,73,87,78,77,93,71,80,68,67,60,59,63,74,121,125,89,93,90,98,92,105,103,79,79,96,95,90,65,91,82,62,50,77,67,67,51,37,48,66,70,93,77,80,101,107,93,86,75,84,89,91,80,102,93,104,86,84,69,69,81,85,64,76,58,57,64,52,60,56,60,71,75,86,84,79,87,102,127,111,103,104,81,88,95,91,99,86,103,115,114,102,99,74,90,87,86,90,81,66,60,78,96,101,106,105,92,91,89
80,100,98,93,94,84,94,98,105,84,97,92,103,101,91,99,90,89,85,94,85,79,89,93,97,86,109,96,99,85,92,66,59,71,80,90,96,111,75,77,90,74,66,105,94,83,73,65,48,67,78,51,57,66,58,72,76,89,89,88,77,72,69,63,65,67,57,51,59,81,76,68,69,60,74,65,68,70,81,87,79,71,52,50,38,41,43,40,35,27,25,19,32,43,46,45,56,57,71,81,55,71,87,76,74,69,79,64,77,74,94,86,88,77,90,87,102,105,65,62,80,77,57,60,66,65,79,83,94,69,81,87,93,72,86,90,104,84,79,92,82,84,89,79,72,57,71,72,74,88,94,86,74,71,71,79,84,76,77,60,57,81,74,73,67,44,41,43,54,90,100,88,95,110,104,102,106,92,110,108,102,91,75,92,76,90,91,80,104,85,108,97,72,80,84,81,97,85,69,54,68,60,67,84,85,112,113,91,107,97,90,82,76,97,80,69,86,79,86,61,79,65,79,56,58,70,76,75,58,56,68,81,87,79,88,99,97,97,74,67,89,83,78,75,95,100,98,72,83,61,44,62,76,67,67,49,59,68,50,45,44,48,56,73,88,76,71,78,91,116,103,98,93,80,86,104,97,110,79,76,103,120,94,79,74,64,75,78,91,79,76,64,70,78,75,98,102,78,84,88
70,80,92,94,91,87,93,83,88,93,102,95,80,91,94,91,85,97,101,93,89,81,72,80,90,105,115,89,108,75,63,50,42,47,65,76,75,81,77,69,80,76,63,90,94,73,73,58,56,71,81,45,51,53,60,84,90,100,100,88,77,75,55,54,66,70,73,61,51,64,53,53,57,61,75,77,71,71,72,71,77,84,73,69,49,41,41,49,40,21,24,36,48,52,43,48,58,60,78,78,59,85,98,91,87,79,79,67,67,73,91,87,85,88,88,82,75,95,77,60,48,56,50,64,78,91,94,101,97,86,85,92,91,90,98,112,120,101,91,104,94,73,71,74,70,50,58,53,62,82,97,93,88,66,58,59,77,73,77,45,47,65,66,60,61,55,59,66,71,85,93,94,91,121,94,76,84,85,101,107,101,75,79,99,96,94,85,79,107,99,97,113,107,97,100,87,77,87,89,68,63,68,71,87,95,120,117,93,84,79,85,88,81,90,74,77,85,72,79,62,76,70,67,54,51,67,63,78,69,61,59,70,85,101,98,87,95,97,81,74,82,83,76,78,93,96,101,84,71,56,53,64,78,78,71,54,62,57,39,33,38,49,60,67,73,74,77,74,75,108,97,90,94,86,77,91,83,94,76,72,100,88,70,74,81,78,84,65,57,60,79,75,70,74,80,98,114,109,88,78
94,76,80,78,83,85,78,81,85,83,93,91,78,99,87,80,79,87,101,108,115,103,95,81,74,97,87,74,91,76,67,52,45,47,67,84,75,69,54,46,72,76,71,82,98,94,86,58,51,56,73,59,68,54,44,64,84,78,69,61,66,65,64,49,51,76,86,64,62,68,74,66,57,59,62,63,66,61,69,67,85,66,67,80,55,40,37,38,35,35,30,37,43,59,51,50,56,60,80,89,81,77,63,69,73,73,68,64,61,70,68,73,70,72,84,87,73,84,67,63,61,78,55,63,75,71,72,90,90,83,81,90,93,78,56,80,99,113,83,95,77,64,70,87,62,57,61,46,61,70,69,78,84,60,53,66,68,58,57,40,57,65,72,69,61,66,84,93,91,91,105,100,71,90,73,62,76,96,88,91,88,76,94,91,87,76,86,76,94,106,101,110,135,115,91,84,81,82,95,75,65,64,71,93,84,106,111,90,83,89,77,71,77,95,82,84,84,86,81,68,62,66,61,57,65,68,45,66,60,64,70,68,80,79,95,76,91,86,73,85,78,100,92,92,95,104,85,73,63,68,63,76,99,80,83,68,52,50,50,52,57,73,77,73,85,94,88,72,67,81,95,105,89,81,85,88,85,99,105,90,79,69,63,68,83,79,68,56,52,60,79,75,76,80,85,83,105,122,109,109
108,78,68,75,74,81,63,65,85,107,100,99,80,90,86,92,76,106,107,89,93,86,91,76,71,82,83,89,103,110,100,77,60,67,85,79,60,60,65,63,79,76,79,75,69,75,79,70,62,58,64,58,59,57,63,65,82,76,77,75,65,56,47,33,40,52,65,75,61,56,67,59,59,56,76,79,72,75,78,69,91,81,81,66,61,44,40,34,40,57,50,57,60,76,70,72,70,59,86,108,88,79,73,73,83,63,52,53,55,74,75,89,82,76,86,90,67,60,68,60,79,79,53,56,64,60,71,84,72,74,90,88,87,69,57,76,82,89,66,78,66,70,68,93,66,62,75,74,84,82,58,76,66,65,56,60,46,51,50,52,68,83,76,79,69,96,114,104,90,72,86,84,77,71,65,61,61,74,79,92,80,70,88,67,72,69,87,80,83,90,102,95,100,95,86,88,87,98,93,74,78,81,80,79,78,82,88,89,91,95,88,88,91,84,68,82,99,89,83,68,62,49,40,49,38,36,33,49,50,49,56,58,81,76,78,64,70,73,69,82,73,82,88,100,84,86,71,78,74,77,67,68,80,72,88,71,59,54,47,58,56,76,83,82,107,107,93,86,77,89,100,90,75,59,83,91,102,95,99,97,76,63,68,53,66,91,79,62,73,87,108,90,93,98,110,116,127,133,118,117
117,105,67,67,65,78,56,69,83,104,99,90,84,89,95,108,88,107,92,75,79,86,70,73,86,86,95,110,116,105,85,65,68,64,70,85,66,61,70,69,79,74,69,59,71,83,73,71,74,59,54,54,55,50,56,54,65,58,79,85,66,62,45,47,52,56,54,68,56,49,59,57,58,68,87,92,91,83,82,76,72,75,75,65,63,51,51,55,49,49,53,68,76,85,80,77,60,55,77,94,96,83,78,65,68,56,55,58,68,72,68,85,98,89,87,81,75,69,60,49,86,87,65,67,76,67,77,68,68,78,90,75,72,77,70,73,74,80,85,74,68,65,64,83,65,71,81,81,82,75,51,68,49,53,50,56,45,48,55,61,63,92,70,67,72,81,87,83,88,78,86,103,84,66,61,74,92,92,87,78,74,75,93,75,65,63,79,86,81,88,87,101,124,142,130,102,83,89,78,85,92,89,75,75,103,96,76,85,113,85,70,72,80,68,59,79,97,103,100,82,64,45,46,53,29,28,38,37,52,60,63,71,94,88,74,64,63,79,65,75,87,86,95,99,107,108,86,86,85,71,60,75,79,85,94,69,52,52,48,60,61,78,84,101,120,107,85,89,78,95,85,89,96,79,99,86,94,98,78,73,68,75,83,69,76,106,87,81,84,101,121,91,85,87,115,109,106,115,128,127
119,110,86,89,76,68,58,68,78,97,91,103,117,104,98,96,82,102,87,75,83,100,90,81,84,101,88,97,105,95,96,77,78,73,69,79,64,54,69,83,85,93,88,69,73,79,71,74,83,66,63,57,51,50,66,62,62,56,70,79,69,69,71,76,72,61,38,57,57,61,58,45,54,69,72,68,76,86,96,94,83,88,69,63,58,70,61,57,55,65,69,62,84,91,88,91,71,74,79,88,101,87,103,92,62,56,67,79,76,70,78,81,93,82,88,69,78,70,59,76,82,92,83,100,96,85,76,57,52,58,73,74,62,74,73,63,72,71,83,72,77,80,73,80,60,73,74,79,64,60,46,56,62,61,47,43,39,44,49,64,65,79,76,61,70,73,77,79,69,79,80,109,103,76,67,106,111,87,87,86,82,79,76,68,60,49,64,87,83,92,101,116,128,136,130,97,94,105,95,83,70,75,88,100,104,101,81,91,112,83,56,72,74,56,73,92,99,105,97,81,75,60,48,60,40,30,33,32,28,42,49,59,72,67,77,73,63,76,73,77,82,77,82,92,104,109,80,63,55,53,60,71,65,67,80,91,78,81,60,72,70,80,103,120,123,97,87,90,87,87,94,99,104,95,98,77,70,80,82,82,83,83,75,84,100,99,63,75,77,99,105,93,99,103,115,106,107,95,112,125
120,102,100,96,103,83,64,73,90,103,88,102,97,82,92,99,85,78,63,73,76,90,79,76,85,90,95,106,85,82,84,84,76,67,71,77,80,76,81,85,103,99,96,99,86,72,88,98,91,72,67,60,66,63,61,51,57,49,56,76,74,85,71,59,61,60,45,57,58,59,65,44,51,80,90,72,83,76,80,90,81,82,80,70,82,74,58,58,56,60,58,63,83,88,85,96,78,82,75,84,89,101,101,96,78,74,75,75,66,79,103,105,79,51,57,44,48,67,74,99,85,96,107,113,88,81,66,66,76,80,79,61,57,63,60,52,64,71,88,79,86,91,73,67,49,67,78,80,54,61,53,69,86,70,47,38,49,54,43,43,52,64,70,77,87,80,75,86,82,87,85,112,111,90,97,116,117,101,98,99,87,86,79,56,59,63,73,81,87,88,95,96,105,109,132,105,103,94,83,71,73,83,88,97,103,88,92,86,89,72,59,79,76,73,84,78,84,108,99,68,60,49,57,63,44,42,39,48,32,29,43,48,43,69,77,62,68,76,73,67,73,76,75,85,106,120,93,82,69,61,77,77,57,65,84,94,81,87,71,95,86,75,97,105,105,73,79,98,118,92,108,101,93,109,99,96,94,78,75,65,76,63,62,88,98,96,69,71,82,106,106,103,90,95,103,104,97,94,115,127
109,102,104,86,81,71,78,108,104,97,74,86,92,89,87,97,85,73,52,60,78,94,96,89,101,92,89,93,73,78,80,83,89,102,85,81,72,72,79,76,81,83,87,80,76,69,72,71,84,70,82,68,58,68,60,48,54,51,54,72,68,87,89,70,60,57,69,70,75,69,62,44,58,66,85,89,107,91,82,81,94,88,82,69,95,73,63,63,65,69,71,96,107,98,89,93,70,85,72,85,100,121,108,106,93,82,81,71,64,85,96,101,79,59,66,60,55,69,84,109,108,91,112,101,74,73,65,59,56,68,58,47,74,78,74,67,57,75,102,99,104,99,71,49,41,69,78,72,52,56,45,61,80,82,68,65,57,53,44,59,69,53,59,70,79,73,71,90,99,112,101,111,119,112,103,119,115,83,85,93,100,93,78,85,100,81,81,77,74,75,96,103,105,100,127,107,80,85,86,73,86,86,94,102,114,98,88,88,77,67,67,89,79,88,75,70,77,100,101,69,61,62,54,40,27,43,51,54,36,29,31,43,52,59,74,68,53,65,73,75,80,73,77,92,102,113,78,65,70,69,67,62,64,64,77,90,74,79,80,92,78,74,83,76,93,82,86,87,101,95,112,102,88,86,82,95,99,89,92,86,88,68,70,86,87,83,82,97,100,94,78,101,115,129,112,98,87,92,86,98
76,91,92,90,94,89,74,107,104,91,67,76,89,103,89,83,90,88,70,57,55,69,70,65,98,106,96,100,101,95,104,114,127,132,101,93,75,77,86,81,70,84,76,69,64,63,57,60,85,73,87,81,87,82,64,52,50,46,48,55,48,68,71,61,55,78,95,78,68,53,62,55,58,66,78,82,90,104,107,87,101,85,93,78,84,72,71,66,69,74,63,77,100,91,88,104,69,59,54,87,109,115,97,98,97,97,83,76,72,76,88,109,93,73,66,64,64,65,91,106,111,95,98,88,83,82,67,71,43,54,59,63,82,88,83,76,53,78,112,119,115,98,72,56,56,80,74,72,72,71,77,76,63,50,41,60,52,48,43,59,75,58,65,69,69,64,73,98,116,114,105,123,128,118,115,127,123,99,101,89,88,90,73,84,107,70,87,92,93,76,77,90,87,85,109,113,68,66,72,71,95,115,111,118,112,119,96,100,87,80,71,75,64,86,62,57,75,83,65,59,49,44,42,51,53,58,43,41,42,37,34,47,58,58,73,65,62,72,67,66,76,68,72,86,94,87,67,69,66,66,67,80,81,71,90,93,85,93,116,98,78,80,98,93,96,90,100,103,113,98,108,102,94,105,99,107,111,104,97,71,79,72,67,86,91,88,94,106,101,76,74,82,96,111,101,108,93,90,67,79
82,93,70,68,82,102,99,105,104,89,75,85,83,97,92,78,75,71,59,63,64,63,71,79,90,103,93,83,79,65,93,124,129,129,125,112,90,87,96,108,94,83,77,75,59,65,52,47,53,50,59,59,99,88,66,50,37,43,44,56,47,73,74,76,84,94,116,103,82,68,83,69,56,57,62,64,79,90,102,90,92,77,85,89,98,74,63,65,76,99,92,90,120,98,83,101,78,71,56,71,98,98,88,91,78,75,69,90,85,87,70,85,71,60,58,55,50,75,97,99,109,106,90,84,77,73,60,73,60,53,58,75,73,87,91,73,69,72,81,84,75,75,81,66,73,85,89,96,94,86,79,70,57,45,47,77,62,51,44,51,80,78,59,67,70,55,67,88,121,131,115,135,142,116,130,144,130,101,110,103,94,81,81,87,104,67,78,71,70,53,59,64,68,77,87,94,73,69,64,84,117,121,103,99,109,137,109,112,104,85,70,80,73,75,67,74,96,84,82,78,60,63,63,58,68,55,48,46,41,42,48,60,65,57,65,76,90,83,67,65,78,75,67,66,67,66,54,66,59,65,58,74,80,77,82,73,77,78,107,96,90,96,106,81,101,91,90,112,107,92,111,99,100,84,91,99,104,106,96,79,81,70,77,81,88,83,86,107,120,85,76,89,94,90,101,128,111,102,81,82
89,96,88,90,96,105,108,102,113,111,84,95,95,99,86,73,70,77,83,65,70,67,52,83,91,89,79,71,68,65,90,92,98,118,122,105,91,85,93,97,108,100,95,88,73,69,74,61,59,54,52,73,99,82,64,62,39,33,43,74,67,70,66,54,64,71,95,92,73,99,90,73,75,75,76,86,96,76,90,100,88,85,98,91,89,87,77,87,91,88,80,87,113,88,74,71,76,70,69,68,76,77,79,85,70,80,85,86,84,89,69,74,70,74,64,73,77,85,99,95,87,120,102,86,69,79,79,89,73,59,58,78,83,75,76,66,89,76,61,78,69,66,78,84,86,95,106,106,92,82,79,94,69,59,61,69,66,57,61,60,76,68,63,70,75,73,77,86,103,146,148,143,123,105,104,107,110,88,91,92,87,56,65,72,83,76,64,59,46,41,52,62,82,107,83,79,64,68,90,72,95,98,91,91,103,119,101,118,139,107,95,76,60,68,60,47,66,69,84,86,70,65,64,46,59,65,61,43,51,64,72,78,75,52,44,52,80,87,60,59,79,75,54,67,62,56,58,74,64,65,58,59,70,71,72,72,84,95,102,107,94,82,92,78,77,73,61,73,92,109,121,71,77,72,80,80,83,103,101,91,106,86,102,95,82,60,67,84,82,65,83,87,90,80,85,108,109,115,85,78
97,104,84,83,85,90,112,107,116,104,85,86,81,74,57,66,58,50,69,56,71,83,61,79,75,66,68,81,85,91,106,86,111,135,123,112,92,89,99,95,103,97,95,86,69,67,68,77,70,59,52,72,82,75,63,61,44,60,71,74,77,84,62,57,61,75,79,72,82,120,105,89,97,80,73,92,93,90,106,141,122,96,101,95,83,85,91,97,103,97,90,114,104,86,77,68,72,61,75,82,67,77,75,98,86,75,77,82,93,84,74,74,91,99,110,102,79,68,84,98,86,101,87,94,79,88,84,81,53,59,52,55,66,61,70,66,81,76,63,90,68,63,73,75,83,104,99,101,76,61,68,94,85,81,71,82,68,68,70,60,76,81,87,93,81,74,74,80,105,126,126,114,109,108,98,101,97,98,80,81,88,72,71,58,63,77,60,64,57,55,53,70,69,79,58,58,69,84,107,95,95,103,90,84,101,93,88,107,138,107,79,53,45,55,58,45,71,66,84,101,70,54,56,59,75,64,66,48,63,77,74,62,78,56,34,56,84,87,69,44,61,70,78,88,74,58,63,75,83,69,58,69,75,84,75,71,90,99,78,78,72,79,87,88,100,92,82,92,111,116,118,70,56,64,52,42,56,68,90,97,109,105,111,98,97,70,60,73,68,75,102,95,96,86,88,87,107,110,80,71
97,100,94,82,78,66,76,82,104,93,87,86,80,85,75,69,73,45,53,39,49,50,57,69,74,74,74,97,109,110,119,97,116,122,114,122,118,109,105,123,105,94,99,92,60,54,57,74,60,67,76,76,83,78,93,81,74,87,86,81,80,95,66,52,46,62,62,77,92,112,111,94,102,100,90,112,98,90,111,141,124,102,106,104,104,106,100,88,104,96,96,104,77,88,87,96,80,70,84,77,63,74,74,106,96,77,81,86,107,93,107,102,115,99,84,76,82,83,84,110,104,104,94,111,75,73,72,72,55,65,57,60,73,71,75,82,82,96,103,108,94,85,70,72,81,106,105,101,81,68,75,98,82,83,90,93,75,83,69,73,66,72,94,92,76,79,79,99,94,115,117,111,108,117,104,99,95,92,89,72,64,63,68,61,57,61,62,58,47,53,55,78,77,95,73,58,77,91,79,84,77,76,77,87,109,100,88,91,97,100,76,75,67,73,71,60,81,59,54,54,57,52,38,53,51,49,67,64,68,68,73,59,65,56,44,53,63,51,68,86,84,73,76,66,74,65,65,66,71,69,50,63,59,67,62,67,74,87,69,83,82,80,85,96,108,116,122,112,100,85,81,81,77,67,58,49,69,79,104,88,84,105,106,100,100,84,68,75,61,74,88,77,73,78,93,86,89,101,89,73
84,84,72,71,72,68,84,84,92,85,83,85,77,65,67,54,67,50,51,57,62,74,74,74,82,84,93,112,141,116,113,111,109,125,91,70,99,102,109,105,79,80,87,75,68,77,75,94,83,75,73,78,94,82,78,90,91,90,81,81,91,87,65,66,61,70,65,96,103,100,102,102,96,85,91,103,87,77,101,129,116,93,104,109,107,88,90,80,104,89,90,87,69,102,109,118,100,105,106,84,81,77,78,73,76,74,81,72,93,114,131,122,131,112,83,85,100,98,97,100,104,92,78,84,62,68,64,69,71,70,65,67,63,67,68,67,79,84,99,77,79,90,80,93,100,105,85,78,78,83,93,98,77,87,129,109,94,92,81,87,84,79,83,92,82,91,88,109,79,69,76,96,87,84,90,95,100,80,82,67,56,51,48,55,52,48,65,62,46,54,60,82,78,80,77,82,84,111,98,85,73,70,73,86,88,88,86,74,74,105,84,81,51,64,61,52,69,57,38,43,59,60,42,51,38,44,58,66,71,56,62,60,59,52,57,63,59,66,76,93,77,84,88,63,65,61,62,45,38,56,38,55,54,60,58,68,60,77,72,84,87,88,101,92,82,105,121,112,97,89,89,76,71,69,83,72,102,111,110,91,105,104,97,103,86,74,67,70,65,80,90,78,77,82,86,78,89,96,79,71
83,91,81,81,71,75,95,94,105,95,84,66,63,63,62,51,62,53,55,56,58,94,73,83,76,87,101,99,141,122,113,132,133,144,114,112,99,86,102,93,83,85,82,76,68,68,75,82,77,67,66,77,97,96,63,81,82,78,78,81,72,60,65,79,77,83,69,77,87,79,82,69,67,64,85,97,86,84,90,113,116,100,102,92,85,70,82,92,97,85,76,77,89,102,115,146,119,110,98,78,77,80,88,69,63,74,82,78,91,115,135,140,136,123,102,105,111,88,82,73,74,93,94,77,63,58,71,67,75,66,63,76,68,70,80,65,76,74,70,49,67,76,74,105,97,107,67,62,69,94,113,105,104,119,142,113,111,102,87,87,81,81,79,84,74,73,64,75,72,70,69,82,83,82,101,84,100,102,79,75,58,77,93,91,65,46,55,70,56,66,56,56,67,71,69,71,69,85,102,85,62,79,77,74,64,58,82,88,66,73,62,65,51,55,59,44,58,50,28,37,44,39,45,51,42,56,68,67,81,79,63,55,35,43,51,52,42,65,73,76,67,69,66,62,54,76,70,47,35,50,49,61,64,62,60,73,72,77,88,94,88,78,107,99,83,89,87,81,86,71,62,65,62,61,79,77,91,93,101,75,84,81,95,97,83,80,71,65,54,55,80,80,83,93,107,98,109,117,115,90
102,95,77,85,74,77,100,110,117,101,103,70,57,58,63,76,76,63,68,52,60,91,78,98,107,90,104,104,118,114,112,140,147,142,117,124,108,106,130,123,88,88,105,95,69,69,90,70,52,52,67,82,75,71,64,61,66,51,64,68,83,79,73,71,69,76,64,66,73,67,80,72,63,66,81,102,91,100,92,83,90,97,99,76,69,73,72,88,94,87,86,78,88,99,117,142,105,98,95,87,80,88,96,90,74,60,81,93,99,93,100,118,117,99,95,98,84,89,79,75,68,89,93,97,80,76,85,55,63,64,63,81,89,80,84,65,70,66,57,45,62,90,83,74,73,64,48,72,85,115,127,104,124,143,153,133,122,90,97,100,79,67,62,63,70,75,63,63,59,71,79,83,88,88,97,98,121,109,89,91,68,69,84,98,68,52,50,51,45,64,48,44,54,41,56,51,59,68,75,75,57,66,61,64,63,37,60,78,63,54,53,51,57,47,51,48,62,71,53,33,37,38,40,53,59,70,83,75,66,64,60,60,39,35,37,40,40,48,64,59,44,45,47,59,49,62,71,52,40,44,51,65,65,68,63,64,55,67,82,87,86,83,106,92,83,80,89,69,79,87,69,74,60,47,74,88,97,82,74,65,69,76,71,67,80,80,65,65,56,52,81,82,78,84,102,105,99,109,123,102
81,67,58,84,81,86,100,86,86,84,86,58,50,50,62,86,83,53,47,47,51,77,89,94,95,70,88,98,89,100,129,137,139,147,137,111,80,95,92,96,96,87,96,92,80,78,94,79,45,46,80,87,81,72,66,61,71,62,86,80,80,78,67,68,70,70,59,67,76,71,87,76,61,66,73,82,84,86,70,79,83,83,72,65,59,63,80,78,89,76,82,93,101,110,122,129,106,93,84,85,92,114,115,101,78,64,90,83,99,122,140,129,134,103,91,96,89,92,85,105,98,102,100,108,74,68,72,66,78,84,91,98,114,99,81,79,77,62,64,63,78,94,87,63,78,77,84,84,81,99,126,109,117,132,156,135,112,77,83,82,73,75,75,80,79,77,78,68,53,55,78,64,78,85,69,97,112,102,86,86,75,82,89,94,61,54,50,46,51,66,62,56,42,36,54,48,70,67,82,100,74,71,66,67,72,61,62,71,66,51,55,59,47,54,63,52,42,51,54,25,28,33,39,53,64,68,70,67,56,50,42,49,36,30,35,36,44,45,62,55,43,41,55,54,49,56,68,67,60,53,53,69,57,63,53,48,66,75,98,107,85,83,87,82,91,71,84,73,65,77,66,62,55,51,64,72,79,69,58,58,72,72,67,68,76,67,64,74,82,76,86,97,91,91,106,114,83,79,109,96
65,65,63,79,94,81,76,72,72,76,83,58,48,57,69,68,85,72,53,61,56,74,82,89,75,69,59,69,76,80,99,120,138,167,175,127,94,100,95,88,104,84,96,96,87,72,81,82,68,56,72,69,71,71,68,64,71,63,91,86,78,89,91,75,71,89,74,64,63,85,89,84,67,46,54,68,76,85,82,81,72,92,85,72,62,72,85,90,81,75,87,90,73,97,115,123,105,88,100,113,110,114,100,90,96,77,92,85,107,150,145,139,130,110,101,114,90,95,80,112,115,117,88,82,84,78,78,66,69,77,85,102,99,96,86,80,67,53,59,64,71,83,75,62,69,60,72,69,54,74,112,107,126,125,109,117,118,96,86,90,80,73,78,96,80,73,71,65,58,58,75,72,97,101,82,101,99,101,76,71,66,84,93,84,56,46,47,58,61,69,68,55,50,64,77,73,69,56,83,98,90,91,64,74,63,75,73,57,57,58,65,67,50,42,63,81,67,60,57,38,38,43,59,73,71,67,71,58,54,48,44,46,36,52,59,45,47,56,62,63,63,50,66,63,59,64,75,81,63,51,51,54,60,53,53,47,74,83,86,92,86,83,81,74,80,78,76,70,58,79,76,74,60,67,70,57,74,53,57,64,61,67,59,49,63,58,67,69,89,76,81,107,102,92,75,97,91,93,103,88
